y,n,n,y,y,0.0424242424,0.6727272727,0.0606060606,0.2222222222,0,0.0242424242,0.004040404,0.0121212121,0.004040404,0.0101010101,0.002020202,0.0060606061,0.0626262626,0.1171717172,0.096969697,0.0343434343,0.0545454545,0,0.0101010101,0,0,0.0242424242,0.0747474747,0.0323232323,0.1818181818,0.002020202,0.0141414141,0.004040404,0.0949494949,0.0141414141,0.0303030303,0.0080808081,0.0565656566,0.0080808081,0.1232323232,0.0080808081,0.004040404,0,0.1131313131,0.0282828283,0,0,0.0363636364,0.0262626263,0.0848484848,0.0707070707,0.1555555556,0,0.0060606061,0,0.004040404,0.0282828283,0.0060606061,0.0080808081,0.004040404,0.0484848485,0.0101010101,0.004040404,0.0363636364,0.0848484848,0.0444444444,0.0101010101,0.002020202,0.002020202,0.4707070707,34.5,300,0.0060606061,11.25,0.204040404,0.1434343434,0.0767676768,0.0343434343,0.0747474747,0.0242424242,1.6136363636,15.9592426187,5.4808144796,0.1149425287,0.0344827586,0,0.0229885057,0,0.0574712644,0.3103448276,0.0114942529,0.0804597701,0.091954023,0.2298850575,0,0.0229885057,0.0229885057,0,0,
y,n,y,n,y,0.031626506,0.6009036145,0.0587349398,0.2153614458,0,0.0391566265,0.0090361446,0.0030120482,0,0.0075301205,0,0.0030120482,0.0753012048,0.0993975904,0.0918674699,0.046686747,0.0361445783,0.0135542169,0.0120481928,0,0.0060240964,0.0376506024,0.0692771084,0.031626506,0.1792168675,0,0.0225903614,0.0045180723,0.0722891566,0.0165662651,0.0165662651,0.0090361446,0.0286144578,0.0060240964,0.1219879518,0.0030120482,0.0015060241,0,0.0993975904,0.0286144578,0,0,0.0346385542,0.0602409639,0.0602409639,0.0662650602,0.1340361446,0.0015060241,0.0120481928,0.0015060241,0.0030120482,0.0361445783,0.0120481928,0.0075301205,0.0075301205,0.0707831325,0.0120481928,0.0030120482,0.0135542169,0.0677710843,0.0331325301,0.0090361446,0.0030120482,0.0090361446,0.4819277108,66,1000,0.015060241,10.7096774194,0.2274096386,0.140060241,0.0843373494,0.0512048193,0.078313253,0.0135542169,1.8225806452,18.6955789474,5.4411523438,0.1603773585,0.0377358491,0,0,0.0094339623,0.0754716981,0.3490566038,0.0188679245,0.0943396226,0.0471698113,0.1320754717,0,0.0566037736,0.0188679245,0,0,
y,y,n,y,y,0.0456769984,0.5676998369,0.0636215334,0.1435562806,0.0016313214,0.0375203915,0.0048939641,0.0114192496,0.0016313214,0.0081566069,0.0032626427,0.0065252855,0.0407830343,0.0831973899,0.1239804241,0.0587275693,0.0717781403,0.0163132137,0.0114192496,0,0,0.0326264274,0.0603588907,0.0456769984,0.1729200653,0.0048939641,0.0114192496,0.0081566069,0.101141925,0.0114192496,0.0065252855,0.0146818923,0.0228384992,0.0081566069,0.1060358891,0.0212071778,0.0016313214,0,0.1092985318,0.0293637847,0,0.0065252855,0.0163132137,0.0261011419,0.0587275693,0.0554649266,0.132137031,0,0.0065252855,0.0114192496,0.0016313214,0.0163132137,0.0065252855,0.0195758564,0.0032626427,0.0407830343,0.0097879282,0.0032626427,0.0146818923,0.0766721044,0.0489396411,0.0048939641,0.0032626427,0.0081566069,0.4893964111,57.5,500,0.0081566069,7.858974359,0.2251223491,0.1386623165,0.0783034258,0.0326264274,0.0929853181,0.0097879282,1.4743589744,15.5699111207,5.4855578512,0.1666666667,0.0175438596,0.0175438596,0,0,0.0614035088,0.5701754386,0,0.0789473684,0.0175438596,0.0526315789,0,0,0,0.0175438596,0,
n,y,n,y,n,0.0320512821,0.6153846154,0.0384615385,0.1314102564,0,0.0448717949,0.0032051282,0,0,0.0096153846,0,0,0.0833333333,0.1217948718,0.1346153846,0.0512820513,0.0673076923,0.016025641,0.0064102564,0,0.0032051282,0.0384615385,0.0320512821,0.0256410256,0.2147435897,0,0.0448717949,0,0.0448717949,0.016025641,0.016025641,0.0128205128,0.0096153846,0.0064102564,0.125,0.0064102564,0.0032051282,0,0.1506410256,0.0352564103,0,0,0.0352564103,0.0416666667,0.0384615385,0.0608974359,0.1057692308,0.0032051282,0.0192307692,0,0.0128205128,0.0256410256,0.0064102564,0.0032051282,0.0128205128,0.0128205128,0.0352564103,0.0032051282,0,0.0448717949,0.0384615385,0,0,0.0064102564,0.5448717949,44.5,0,0,10.064516129,0.2051282051,0.1378205128,0.0576923077,0.0288461538,0.0769230769,0.0480769231,1.7419354839,17.9384083045,5.4018823529,0.2,0.02,0,0,0,0,0.36,0.04,0.18,0.06,0.04,0,0.02,0.08,0,0,
n,y,y,n,y,0.0509031199,0.5911330049,0.0541871921,0.1461412151,0,0.0344827586,0.0049261084,0.0213464696,0.0065681445,0.0016420361,0.0032840722,0.0114942529,0.052545156,0.1067323481,0.1215106732,0.0426929392,0.0640394089,0.0032840722,0.0147783251,0.0032840722,0.0082101806,0.0164203612,0.0509031199,0.0673234811,0.1789819376,0.0016420361,0.0164203612,0.0065681445,0.1067323481,0.013136289,0.0114942529,0.0032840722,0.039408867,0,0.078817734,0.0032840722,0,0.0016420361,0.1149425287,0.0197044335,0,0,0.013136289,0.0197044335,0.065681445,0.0509031199,0.1247947455,0.0065681445,0.0082101806,0.0049261084,0.0016420361,0.0279146141,0.0032840722,0.0016420361,0.0032840722,0.0246305419,0.0164203612,0,0.0361247947,0.0738916256,0.0410509031,0.0098522167,0.0016420361,0,0.4860426929,47,500,0.0082101806,10.6842105263,0.1904761905,0.0985221675,0.0492610837,0.0361247947,0.0771756979,0.013136289,1.3859649123,15.3080898876,5.4266736402,0.203539823,0.0530973451,0,0,0.0088495575,0.0884955752,0.3805309735,0.0088495575,0.0442477876,0.017699115,0.1592920354,0,0,0.0353982301,0,0,
n,y,n,n,n,0.0504347826,0.6226086957,0.0539130435,0.187826087,0.0017391304,0.0539130435,0.0034782609,0.0156521739,0.0052173913,0.0069565217,0.0104347826,0,0.0695652174,0.1234782609,0.1095652174,0.0469565217,0.0573913043,0.012173913,0.0173913043,0,0.0086956522,0.0313043478,0.0626086957,0.0417391304,0.1913043478,0.0052173913,0.0156521739,0,0.0556521739,0.0069565217,0.0156521739,0.0104347826,0.0208695652,0.0034782609,0.1217391304,0.0086956522,0,0,0.1130434783,0.0208695652,0,0.0017391304,0.04,0.0504347826,0.067826087,0.0539130435,0.1147826087,0.0017391304,0.0052173913,0.0034782609,0.0034782609,0.0243478261,0.0086956522,0.0017391304,0.0069565217,0.0382608696,0.0086956522,0,0.0052173913,0.0608695652,0.0469565217,0,0.0034782609,0.0086956522,0.5008695652,46.5,200,0.0034782609,16.4285714286,0.2156521739,0.1373913043,0.0782608696,0.0330434783,0.0817391304,0.012173913,1.5428571429,19.6726393629,5.3978629032,0.1195652174,0.0434782609,0.0108695652,0,0.0108695652,0.0652173913,0.3586956522,0.0434782609,0.0760869565,0.0760869565,0.152173913,0,0.0217391304,0.0217391304,0,0,
n,n,n,n,y,0.03125,0.6433823529,0.0294117647,0.1966911765,0.0128676471,0.0202205882,0,0.0147058824,0.0091911765,0.0091911765,0,0,0.0606617647,0.1121323529,0.0919117647,0.0349264706,0.0588235294,0.0091911765,0.0147058824,0.0018382353,0,0.0404411765,0.0386029412,0.0349264706,0.1911764706,0,0.0257352941,0,0.0680147059,0.0073529412,0.0183823529,0.0036764706,0.0257352941,0,0.1213235294,0.0036764706,0.0036764706,0,0.1305147059,0.0294117647,0.0055147059,0,0.0183823529,0.0404411765,0.0496323529,0.0772058824,0.1268382353,0,0.0036764706,0,0.0036764706,0.0165441176,0.0110294118,0.0128676471,0.0183823529,0.0404411765,0.0091911765,0,0,0.0496323529,0.0202205882,0.0073529412,0.0220588235,0,0.4503676471,44.5,0,0,11.5744680851,0.2113970588,0.1323529412,0.0790441176,0.0551470588,0.0827205882,0.0386029412,1.5531914894,9.6679695983,5.396988764,0.1728395062,0.037037037,0,0,0.012345679,0.049382716,0.4567901235,0.037037037,0.0617283951,0.049382716,0.049382716,0,0.024691358,0,0.049382716,0,
y,y,y,n,y,0.0507246377,0.5990338164,0.0434782609,0.190821256,0,0.0289855072,0.0024154589,0.0120772947,0.0024154589,0.0096618357,0.0048309179,0.0024154589,0.0652173913,0.1062801932,0.1014492754,0.038647343,0.0603864734,0.0120772947,0.0120772947,0.0024154589,0,0.0410628019,0.0628019324,0.0338164251,0.1642512077,0,0.0072463768,0.0072463768,0.0652173913,0.0072463768,0.0120772947,0,0.038647343,0,0.1062801932,0.0169082126,0,0,0.115942029,0.0120772947,0.0024154589,0,0.0458937198,0.0434782609,0.0603864734,0.0555555556,0.1062801932,0,0,0,0.0048309179,0.0193236715,0.0169082126,0.0048309179,0.0024154589,0.0458937198,0.0120772947,0.0048309179,0.0096618357,0.0507246377,0.0265700483,0.0096618357,0.0048309179,0,0.5483091787,63.5,300,0.0072463768,10.8947368421,0.2560386473,0.1328502415,0.0797101449,0.0628019324,0.0652173913,0.0289855072,1.5789473684,24.2807115064,5.510295858,0.1571428571,0.0285714286,0,0,0.0142857143,0.0571428571,0.5428571429,0,0.0285714286,0.0285714286,0.1428571429,0,0,0,0,0,
y,n,y,n,n,0.0217391304,0.6014492754,0.0405797101,0.184057971,0.0028985507,0.0275362319,0.0043478261,0.0173913043,0.0043478261,0.0115942029,0.0014492754,0.0043478261,0.0434782609,0.1014492754,0.131884058,0.0434782609,0.0463768116,0.0246376812,0.0086956522,0,0.0115942029,0.0231884058,0.0246376812,0.0188405797,0.2246376812,0.0014492754,0.0144927536,0.0014492754,0.0536231884,0.0391304348,0.0246376812,0.0217391304,0.0231884058,0.0086956522,0.1608695652,0.0028985507,0,0,0.1231884058,0.0231884058,0.0072463768,0,0.0231884058,0.0231884058,0.0666666667,0.0536231884,0.1,0,0.0144927536,0,0,0.0565217391,0.0086956522,0.0014492754,0,0.031884058,0.0260869565,0,0.0144927536,0.0463768116,0.0231884058,0.0014492754,0,0.0144927536,0.3550724638,-20.5,200,0.0028985507,10.4545454545,0.1507246377,0.1057971014,0.0637681159,0.031884058,0.1,0.0304347826,1.1515151515,5.1655759842,5.4353141831,0.2045454545,0.0227272727,0.0075757576,0,0,0.0984848485,0.2878787879,0.0303030303,0.1060606061,0.0984848485,0.1212121212,0,0.0151515152,0.0075757576,0,0,
y,n,n,y,n,0.0291777188,0.5915119363,0.0583554377,0.2148541114,0.0026525199,0.0371352785,0.0026525199,0.0053050398,0.0026525199,0.0053050398,0.0026525199,0,0.0716180371,0.1299734748,0.1326259947,0.0530503979,0.0477453581,0.0079575597,0.0053050398,0.0026525199,0.0053050398,0.0344827586,0.0636604775,0.0106100796,0.2015915119,0.0053050398,0.0185676393,0.0079575597,0.0769230769,0.0265251989,0.0026525199,0.0106100796,0.0583554377,0.0053050398,0.1538461538,0.0053050398,0,0,0.1114058355,0.0106100796,0,0,0.0212201592,0.0450928382,0.0822281167,0.0450928382,0.0875331565,0,0,0.0106100796,0.0026525199,0.0557029178,0,0.0053050398,0.0132625995,0.0344827586,0.0132625995,0.0053050398,0.0212201592,0.0424403183,0.0185676393,0,0,0.0026525199,0.525198939,28,500,0.0132625995,11.78125,0.1830238727,0.1034482759,0.0610079576,0.0291777188,0.0795755968,0.0344827586,1.46875,14.5731070496,5.413236246,0.1549295775,0.0281690141,0,0,0,0.1267605634,0.2112676056,0,0.0985915493,0.0281690141,0.3098591549,0,0.014084507,0,0,0.0281690141,
y,n,y,n,n,0.0486725664,0.5530973451,0.0840707965,0.1327433628,0.0022123894,0.0353982301,0,0.017699115,0.0044247788,0.0044247788,0.0022123894,0.0110619469,0.0619469027,0.1305309735,0.1061946903,0.0508849558,0.0331858407,0.0243362832,0.0088495575,0.0066371681,0.0199115044,0.0243362832,0.0884955752,0.0265486726,0.1681415929,0.0022123894,0.0110619469,0.0066371681,0.0818584071,0.0243362832,0.0132743363,0.0066371681,0.0287610619,0.0110619469,0.1305309735,0.017699115,0,0.0022123894,0.0862831858,0.0199115044,0,0,0.0221238938,0.0199115044,0.0707964602,0.0420353982,0.0840707965,0.0044247788,0.0066371681,0,0,0.0132743363,0.0066371681,0.0044247788,0.0044247788,0.0287610619,0.0066371681,0.0044247788,0.017699115,0.0420353982,0.0221238938,0.0044247788,0.0022123894,0,0.5243362832,62,200,0.0044247788,9.6170212766,0.1637168142,0.0818584071,0.0420353982,0.0221238938,0.0884955752,0.0199115044,1.3404255319,16.4497126437,5.4716011236,0.1125,0.0375,0,0,0,0.125,0.475,0.05,0.0375,0.05,0.075,0,0.0375,0,0,0,
y,n,y,y,y,0.0441640379,0.6506309148,0.0323343849,0.1955835962,0.0023659306,0.0244479495,0,0.0149842271,0.0039432177,0.0063091483,0.0015772871,0.0039432177,0.0749211356,0.1009463722,0.1056782334,0.0425867508,0.0552050473,0.0197160883,0.0086750789,0,0.0007886435,0.0362776025,0.0402208202,0.0339116719,0.177444795,0.0015772871,0.0134069401,0.0055205047,0.070977918,0.011829653,0.0197160883,0.0023659306,0.0347003155,0.0039432177,0.1143533123,0.0078864353,0.0007886435,0,0.1111987382,0.0228706625,0.0055205047,0,0.023659306,0.0402208202,0.0701892744,0.0867507886,0.1348580442,0,0.0039432177,0,0.0023659306,0.023659306,0.0047318612,0.0047318612,0.0070977918,0.0465299685,0.0197160883,0.0015772871,0.0134069401,0.0481072555,0.0283911672,0.0007886435,0.0023659306,0.0078864353,0.3406940063,-15,200,0.0015772871,14.0888888889,0.2113564669,0.1206624606,0.0686119874,0.0260252366,0.0914826498,0.0283911672,1.3555555556,5.7172385453,5.4282886216,0.1893203883,0.0339805825,0.0097087379,0,0.0388349515,0.0631067961,0.2766990291,0.0194174757,0.0825242718,0.0388349515,0.1941747573,0.0048543689,0.0242718447,0.0145631068,0,0.0097087379,
y,n,n,y,n,0.0201438849,0.5597122302,0.0633093525,0.1539568345,0.0014388489,0.0402877698,0.0043165468,0.0374100719,0.0258992806,0.0086330935,0.0086330935,0.0028776978,0.0618705036,0.0863309353,0.1165467626,0.0302158273,0.071942446,0.0115107914,0.0071942446,0.0071942446,0.0014388489,0.0302158273,0.0762589928,0.0258992806,0.1884892086,0.0014388489,0.0402877698,0.0043165468,0.0460431655,0.0201438849,0.0258992806,0.0143884892,0.0230215827,0.0071942446,0.1294964029,0.0043165468,0,0,0.1294964029,0.0215827338,0,0,0.0143884892,0.0503597122,0.0561151079,0.0575539568,0.1223021583,0.0014388489,0,0.0043165468,0.0057553957,0.0258992806,0.0028776978,0.0071942446,0.0330935252,0.0302158273,0.0215827338,0,0.0129496403,0.0647482014,0.0503597122,0.0014388489,0,0.0014388489,0.4446043165,44,600,0.0086330935,8.0813953488,0.2057553957,0.128057554,0.0575539568,0.0287769784,0.1007194245,0.0244604317,1.4302325581,10.3732264845,5.4776709797,0.1239669421,0.0165289256,0,0,0.0082644628,0.041322314,0.5041322314,0.0165289256,0.0826446281,0.0578512397,0.0661157025,0,0.0165289256,0.0330578512,0.0330578512,0,
n,n,y,y,n,0.0318118949,0.6791147994,0.0677731674,0.2074688797,0,0.0497925311,0.0152143845,0.0124481328,0,0.0124481328,0.0055325035,0.0027662517,0.0733056708,0.1217150761,0.1355463347,0.0442600277,0.0733056708,0.0027662517,0.0262793914,0,0.0027662517,0.0290456432,0.0594744122,0.0650069156,0.1825726141,0.0027662517,0.0152143845,0.0082987552,0.1134163209,0.0221300138,0.0221300138,0.0041493776,0.0650069156,0.0165975104,0.1009681881,0.0069156293,0,0.0013831259,0.0940525588,0.0345781466,0.0041493776,0,0.0345781466,0.0331950207,0.1147994467,0.0677731674,0.1590594744,0,0.0082987552,0.0082987552,0.0069156293,0.0110650069,0.0082987552,0.0041493776,0,0.0318118949,0.0041493776,0.0069156293,0.0359612725,0.0912863071,0.0373443983,0.0041493776,0.0055325035,0.0082987552,0.3900414938,-12,300,0.0041493776,10.9545454545,0.1922544952,0.1203319502,0.0733056708,0.0345781466,0.1147994467,0.0235131397,1.5757575758,9.1926529485,5.368984127,0.2142857143,0.0214285714,0.0071428571,0,0.0142857143,0.0714285714,0.2642857143,0.0285714286,0.1214285714,0.0285714286,0.1571428571,0,0.0285714286,0.0285714286,0.0142857143,0,
y,y,y,n,n,0.0425963489,0.6592292089,0.0425963489,0.1886409736,0.0020283976,0.0527383367,0.0081135903,0.0182555781,0.014198783,0,0.0020283976,0,0.0811359026,0.139959432,0.1419878296,0.060851927,0.060851927,0.0223123732,0.0162271805,0,0.0020283976,0.0121703854,0.0304259635,0.0507099391,0.1561866126,0.0040567951,0.0121703854,0.0060851927,0.0669371197,0.0223123732,0.0121703854,0.0040567951,0.0507099391,0.014198783,0.0851926978,0.0040567951,0.0121703854,0,0.107505071,0.0121703854,0.0020283976,0.0020283976,0.0243407708,0.046653144,0.0831643002,0.0649087221,0.121703854,0,0.0020283976,0.0182555781,0,0.0081135903,0.0101419878,0.0020283976,0.0101419878,0.0567951318,0.0081135903,0,0,0.0567951318,0.0365111562,0.0020283976,0.0081135903,0.0101419878,0.4665314402,24.5,0,0,22.4090909091,0.1866125761,0.1014198783,0.0547667343,0.0223123732,0.0872210953,0.0263691684,1.0454545455,13.1571293076,5.2960714286,0.125,0.0416666667,0,0,0.0277777778,0.1805555556,0.1944444444,0,0.0694444444,0.0416666667,0.3055555556,0,0.0138888889,0,0,0,
n,y,n,y,n,0.0290556901,0.5363196126,0.0653753027,0.1452784504,0.0024213075,0.0544794189,0.0060532688,0.0169491525,0.0060532688,0.0108958838,0.0036319613,0.0036319613,0.0629539952,0.0968523002,0.1065375303,0.0423728814,0.0532687651,0.0157384988,0.00968523,0.0072639225,0.0108958838,0.0169491525,0.0532687651,0.0217917676,0.1803874092,0.0036319613,0.0205811138,0.0024213075,0.0617433414,0.0157384988,0.0121065375,0.00968523,0.0363196126,0.014527845,0.1234866828,0.0084745763,0,0,0.1222760291,0.0169491525,0.0072639225,0.0060532688,0.0157384988,0.0242130751,0.0544794189,0.0351089588,0.0920096852,0.0060532688,0,0.0060532688,0.0121065375,0.0351089588,0.004842615,0.0060532688,0.0072639225,0.0254237288,0.0181598063,0,0.0278450363,0.0569007264,0.0290556901,0.0084745763,0,0.0036319613,0.4079903148,39.5,900,0.0108958838,8.0980392157,0.1779661017,0.1065375303,0.0556900726,0.0230024213,0.0847457627,0.0133171913,1.362745098,11.2895186904,5.446327504,0.1296296296,0.024691358,0,0.0061728395,0,0.049382716,0.450617284,0.0185185185,0.0555555556,0.0061728395,0.1234567901,0,0.037037037,0.049382716,0.049382716,0,
n,n,y,y,n,0.0450160772,0.61414791,0.0418006431,0.1639871383,0.0128617363,0.0321543408,0.0192926045,0.0064308682,0.0032154341,0.0032154341,0.0032154341,0,0.0482315113,0.1414790997,0.1125401929,0.0418006431,0.0450160772,0.0096463023,0.0128617363,0,0,0.0128617363,0.0225080386,0.0160771704,0.1993569132,0.0128617363,0.0096463023,0,0.0578778135,0.0257234727,0.0128617363,0.0096463023,0.0321543408,0.0225080386,0.1511254019,0,0,0,0.1189710611,0.0096463023,0,0,0.0192926045,0.0096463023,0.0578778135,0.0675241158,0.1093247588,0,0.0032154341,0.0032154341,0.0032154341,0.0289389068,0.0064308682,0,0.0032154341,0.0353697749,0.0225080386,0,0.0032154341,0.0418006431,0.0353697749,0,0,0.0032154341,0.5241157556,55,300,0.0096463023,10.724137931,0.2250803859,0.1414790997,0.077170418,0.0353697749,0.0932475884,0.0450160772,1.6206896552,14.7395898073,5.3485714286,0.1935483871,0.0483870968,0.0322580645,0,0.0322580645,0.1451612903,0.2419354839,0.0806451613,0.0322580645,0.0161290323,0.1290322581,0,0.0322580645,0.0161290323,0,0,
n,n,n,n,n,0.0550660793,0.5374449339,0.0352422907,0.1211453744,0.0044052863,0.0440528634,0.0044052863,0.0264317181,0.0176211454,0.0066079295,0.0022026432,0,0.0462555066,0.1145374449,0.1189427313,0.0440528634,0.0682819383,0.0396475771,0.0176211454,0.0022026432,0.0044052863,0.0220264317,0.0396475771,0.0352422907,0.1718061674,0,0.0286343612,0.0022026432,0.0330396476,0.0110132159,0.013215859,0,0.0176211454,0.0044052863,0.1035242291,0,0,0,0.1101321586,0.0176211454,0.0066079295,0.0022026432,0.0198237885,0.0198237885,0.0396475771,0.050660793,0.1079295154,0,0.0066079295,0,0.0044052863,0.0154185022,0.0088105727,0.0066079295,0.0154185022,0.0242290749,0.013215859,0,0.0066079295,0.0572687225,0.0374449339,0.0044052863,0.0044052863,0.0044052863,0.5660792952,62,300,0.0066079295,8.7307692308,0.1894273128,0.1211453744,0.0792951542,0.0396475771,0.0837004405,0.0110132159,1.5,23.8009237875,5.3547658402,0.130952381,0.0119047619,0,0,0,0.0238095238,0.5,0.0119047619,0.0714285714,0.0238095238,0.119047619,0,0.0238095238,0.0595238095,0.0238095238,0,
y,y,y,n,y,0.0353697749,0.6173633441,0.0659163987,0.1688102894,0.0032154341,0.036977492,0.0048231511,0.0048231511,0.001607717,0.0080385852,0,0.0032154341,0.0594855305,0.1109324759,0.1205787781,0.0466237942,0.0610932476,0.0160771704,0.0209003215,0,0.0064308682,0.0273311897,0.0578778135,0.0273311897,0.1897106109,0,0.0128617363,0.0048231511,0.1302250804,0.0192926045,0.0176848875,0.0289389068,0.038585209,0.0080385852,0.1254019293,0.001607717,0,0,0.1028938907,0.0160771704,0,0,0.0321543408,0.0209003215,0.0643086817,0.0466237942,0.1237942122,0,0.0048231511,0.0514469453,0.0032154341,0.0192926045,0.0064308682,0.0064308682,0.0048231511,0.0273311897,0.0080385852,0,0.0273311897,0.077170418,0.0562700965,0.0032154341,0.0032154341,0.0096463023,0.4180064309,14.5,100,0.001607717,15.9487179487,0.2106109325,0.115755627,0.0466237942,0.0192926045,0.0916398714,0.0160771704,1.4615384615,10.0285714286,5.5952973978,0.2346938776,0.0918367347,0.0204081633,0,0.0102040816,0.0612244898,0.3265306122,0.0306122449,0.0612244898,0.0408163265,0.1020408163,0.0102040816,0.0102040816,0,0,0,
